fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1636740280.951043,NVIDIA GeForce GT 710,Asus GeForce GT 710 954Mhz PCI-E 2.0 1024Mb 5012Mhz 32 bit DVI HDMI HDCP (GT710-SL-1GD5-BRK),4 490 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_710_954mhz_pci_e_2.0_1024mb_5012mhz_32_bit_dvi_hdmi_hdcp_gt710_sl_1gd5_brk-1225758.html
1636740278.1889596,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-SB) OEM,32 890,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392569.htm
1636740280.951043,NVIDIA GeForce GTX 1660 Ti,PALIT GeForce GTX 1660 Ti 6144Mb DUAL (NE6166T018J9-1160C),68 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_ti_6144mb_dual_ne6166t018j9_1160c-2748054.html
1636740278.1889596,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-PB) ,33 640,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar408493.htm
1636740278.1628711,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (VCQRTX5000-BSP) OEM,177 150,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar312787.htm
1636740278.1889596,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-BLK/VCNT1000ATX/VCQT1000ATX) OEM,35 140,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392567.htm
1636740278.1628711,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-SB) OEM,87 800,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar391196.htm
1636740278.1628711,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-BSP),90 770,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar312546.htm
1636740278.1628711,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000BLK-1) OEM,87 800,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar310007.htm
1636740278.1628711,Quadro RTX 4000,NVIDIA Quadro RTX4000 8Gb (900-5G160-2550-000) OEM,98 210,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar409971.htm
1636740278.1628711,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb (VCNRTXA6000-SB) OEM,513 680,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393196.htm
1636740278.1628711,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb (VCNRTXA6000-PB),501 530,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar379412.htm
1636740278.1628711,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-PB),91 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar311022.htm
1636740280.951043,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb Ninja (NH74NP045F),10 090 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_ninja_nh74np045f-2652343.html
1636740280.951043,NVIDIA GeForce GT 610,SINOTEX GeForce GT610 1024Mb Ninja (NK61NP013F),3 390 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt610_1024mb_ninja_nk61np013f-2452702.html
1636740280.951043,NVIDIA GeForce GTX 1050 Ti,PALIT GeForce GTX 1050 Ti StormX 1290Mhz PCI-E 3.0 4096Mb 7000Mhz 128 bit HDMI DVI DisplayPort (NE5105T018G1-1070F),32 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1050_ti_stormx_1290mhz_pci_e_3.0_4096mb_7000mhz_128_bit_hdmi_dvi_displayport_ne5105t018g1_1070f-657483.html
1636740278.1628711,Quadro RTX A6000,NVIDIA Quadro RTX A6000 HP 48Gb (2S6U3AA),424 100,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410859.htm
1636740280.951043,NVIDIA GeForce GTX 1660 Super,MSI GTX 1660 SUPER VENTUS XS OC 6144Mb (GTX 1660 SUPER VENTUS XS OC RU),73 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_gtx_1660_super_ventus_xs_oc_6144mb_gtx_1660_super_ventus_xs_oc_ru-1950253.html
1636740278.1628711,Quadro P400,NVIDIA Quadro P400 PNY 2Gb (VCQP400V2BLK-1) OEM,10 820,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349777.htm
1636740278.1628711,Quadro P400,NVIDIA Quadro P400 PNY 2Gb (VCQP400V2-PB) RTL,10 920,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349004.htm
1636740278.1628711,Quadro P400,NVIDIA Quadro P400 PNY 2Gb (VCQP400DVIV2BLK-1) OEM,10 280,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar351610.htm
1636740278.1628711,Quadro P400,NVIDIA Quadro P400 Dell 2Gb (490-BDTB) OEM,10 190,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar289721.htm
1636740278.1628711,Quadro P2000,NVIDIA Quadro P2000 PNY 5Gb (VCQP2000-PB),46 350,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar246560.htm
1636740278.1628711,Quadro RTX A5000,NVIDIA Quadro RTX A5000 PNY 24Gb (VCNRTXA5000-PB),264 130,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar404287.htm
1636740278.1628711,Quadro M6000,NVIDIA Quadro M6000 Dell 24Gb (490-BDNO),367 840,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar323348.htm
1636740278.1628711,Quadro GP100,NVIDIA Quadro GP100 nVidia 16Gb RTL,572 910,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar291924.htm
1636740278.1628711,GeForce RTX 3090,NVIDIA GeForce RTX3090 Gigabyte 24Gb (GV-N3090TURBO-24GD),300 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar369654.htm
1636740278.1628711,GeForce RTX 3090,NVIDIA GeForce RTX3090 ASUS 24Gb (TURBO-RTX3090-24G) OEM,308 940,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar374862.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 PNY XLR8 GAMING REVEL EPIC-X LHR 10Gb (VCG308010LTFXP-BLK) OEM,165 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar406896.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 MSI 10Gb (RTX 3080 SEA HAWK X 10G LHR),173 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410482.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR (GV-N3080AORUS X-10GD 2.0),173 380,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395140.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 MSI 10Gb (RTX 3080 GAMING Z TRIO 10G LHR) ,163 510,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395435.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR (GV-N3080GAMING OC-10GD 2.0) ,157 200,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar394532.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,183 010,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar396590.htm
1636740278.1628711,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro 8Gb LHR (NE63070019P2-1041A V1) ,105 630,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395462.htm
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),170 680,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar399590.htm
1636740283.0541604,NVIDIA GeForce RTX 3070,PALIT GeForce RTX 3070 LHR 8192Mb GAMINGPRO OC (NE63070S19P2-1041A V1),121 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_lhr_8192mb_gamingpro_oc_ne63070s19p2_1041a_v1-2752467.html
1636740283.0541604,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING OC (TUF-GTX1660TI-O6G-EVO-GAMING),64 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_oc_tuf_gtx1660ti_o6g_evo_gaming-2801575.html
1636740278.1628711,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-V2-GAMING),175 690,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar401944.htm
1636740283.0541604,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-SB),10 790 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_sb-2799110.html
1636740283.0541604,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 WINDFORCE OC 4G V2 (GV-N1656WF2OC-4GD V2),41 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_windforce_oc_4g_v2_gv_n1656wf2oc_4gd_v2-2264408.html
1636740283.0541604,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 2.0 (GV-N1656OC-4GD 2.0),38 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_2.0_gv_n1656oc_4gd_2.0-2746442.html
1636740283.0541604,NVIDIA GeForce RTX 3060 Ti,MSI GeForce RTX 3060 Ti LHR 8192Mb VENTUS 2X OC V1 (RTX 3060 Ti VENTUS 2X 8G OCV1 LHR),109 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_ventus_2x_oc_v1_rtx_3060_ti_ventus_2x_8g_ocv1_lhr-2746449.html
1636740283.0541604,NVIDIA GeForce RTX 3070 Ti,Palit GeForce RTX 3070 Ti LHR 8192Mb GAMING PRO (NED307T019P2-1046A),139 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_ti_lhr_8192mb_gaming_pro_ned307t019p2_1046a-2684967.html
1636740283.0541604,NVIDIA GeForce RTX 3070,MSI GeForce RTX 3070 LHR 8192Mb GAMING Z TRIO 8G (RTX 3070 GAMING Z TRIO 8G LHR),115 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_gaming_z_trio_8g_rtx_3070_gaming_z_trio_8g_lhr-2769709.html
1636740283.0541604,NVIDIA GeForce GT 730,COLORFUL GeForce GT 730 2048Mb (GT730K 2GD3-V),5 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_gt_730_2048mb_gt730k_2gd3_v-2664395.html
1636740283.0541604,NVIDIA GeForce GTX 1650,ASUS GeForce GTX 1650 4096Mb GAMING (TUF-GTX1650-4GD6-GAMING),43 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_gaming_tuf_gtx1650_4gd6_gaming-2178833.html
1636740283.0541604,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb StormX (NE63060019K9-190AF),78 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_stormx_ne63060019k9_190af-2544307.html
1636740283.0541604,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 PCI-E 3.0 4096Mb 128 bit Display Port HDMI HDCP OC (GV-N1650OC-4GD),40 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_pci_e_3.0_4096mb_128_bit_display_port_hdmi_hdcp_oc_gv_n1650oc_4gd-1790562.html
1636740283.4059649,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 Ninja 4096Mb (NK73NP043F),6 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_ninja_4096mb_nk73np043f-1923639.html
1636740283.0541604,NVIDIA GeForce RTX 3060,ASUS GeForce RTX 3060 LHR 12288Mb PHOENIX V2 (PH-RTX3060-12G-V2),80 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_lhr_12288mb_phoenix_v2_ph_rtx3060_12g_v2-2713546.html
1636740283.4059649,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP (NE6165001BG1-1175A),39 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_ne6165001bg1_1175a-2136989.html
1636740283.4059649,NVIDIA GeForce GTX 1050 Ti,GIGABYTE GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GV-N105TD5-4GD),35 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gv_n105td5_4gd-666723.html
1636740283.4059649,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING (TUF-GTX1660TI-6G-EVO-GAMING),63 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_tuf_gtx1660ti_6g_evo_gaming-2837214.html
1636740283.4059649,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0 (GV-N306TGAMINGOC PRO-8GD 3.0),111 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html
1636740283.4059649,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),89 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html
1636740283.4059649,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb GAMING OC (GV-N308TGAMING OC-12GD),219 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_gaming_oc_gv_n308tgaming_oc_12gd-2603570.html
1636740283.4059649,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,11 090 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html
1636740283.4059649,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb (AHR735025F),7 490 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f-2224176.html
1636740283.4059649,NVIDIA GeForce RTX 3060 Ti,Palit GeForce RTX 3060 Ti LHR 8192Mb Dual (NE6306T019P2-190AD),101 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad_ne6306t019p2_190ad_v1-2394602.html
1636740283.4059649,NVIDIA GeForce GT 610,AFOX GeForce GT 610 2048Mb AF610-2048D3L5,3 650 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_610_2048mb_af610_2048d3l5-2151395.html
1636740283.4059649,AMD Radeon RX 6600 XT,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),81 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html
1636740283.4059649,NVIDIA GeForce GT 1030,Palit GeForce GT 1030 1151Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DVI (NEC103000646-1082F),7 730 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_1030_1151mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_dvi_nec103000646_1082f-1495026.html
1636740284.3157132,AMD Radeon RX 6600,MSI Radeon RX 6600 8192Mb MECH 2X (RX 6600 MECH 2X 8G),69 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6600_8192mb_mech_2x_rx_6600_mech_2x_8g-2830661.html
1636740283.4059649,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 8192Mb GAMING OC (GV-N3070GAMING OC-8GD),179 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_8192mb_gaming_oc_gv_n3070gaming_oc_8gd-2300937.html
1636740284.3157132,NVIDIA Quadro P400,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),10 670 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html
1636740284.3157132,AMD Radeon RX 6900 XT,ASUS Radeon RX 6900 XT 16384Mb ROG STRIX LC GAMING (ROG-STRIX-LC-RX6900XT-T16G-GAMING),161 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_rog_strix_lc_gaming_rog_strix_lc_rx6900xt_t16g_gaming-2664358.html
1636740284.3157132,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb EAGLE 2.0 (GV-N3060EAGLE-12GD 2.0),85 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_eagle_2.0_gv_n3060eagle_12gd_2.0-2818493.html
1636740284.3157132,AMD Radeon RX 6800 XT,SAPPHIRE Radeon RX 6800 XT 16384Mb PULSE (11304-03-20G),159 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6800_xt_16384mb_pulse_11304_03_20g-2655417.html
1636740284.3157132,NVIDIA GeForce RTX 2060 Super,MSI GeForce RTX 2060 SUPER 8192Mb VENTUS OC (RTX 2060 SUPER VENTUS OC RU) OEM,105 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_2060_super_8192mb_ventus_oc_rtx_2060_super_ventus_oc_ru_oem-2607365.html
1636740284.3157132,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 Ninja 2048Mb (NK73NP023F),6 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_ninja_2048mb_nk73np023f-1923638.html
1636740284.3157132,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb VISION OC 2.0 (GV-N3080VISION OC-10GD 2.0),193 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_vision_oc_2.0_gv_n3080vision_oc_10gd_2.0-2713547.html
1636740284.3157132,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD),229 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd-2666127.html
1636740284.3157132,AMD Radeon Pro WX 3200,DELL Radeon Pro WX 3200 4096Mb LP (490-BFQS) OEM,16 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_3200_4096mb_lp_490_bfqs_oem-2288751.html
1636740284.3157132,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM (VCQP1000DVIV2BLK-1),31 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_vcqp1000dviv2blk_1-2105274.html
1636740284.3157132,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),40 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html
1636740284.3157132,NVIDIA GeForce GTX 1650,Asus GeForce GTX 1650 4096Mb PHOENIX OC (PH-GTX1650-O4GD6-P),39 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_phoenix_oc_ph_gtx1650_o4gd6_p-2332572.html
1636740284.3157132,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb (VCQP2200BLK-1),56 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200blk_1-1902106.html
1636740284.3157132,NVIDIA GeForce GT 720,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),2 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html
1636740283.4059649,NVIDIA GeForce GTX 1660,GIGABYTE GeForce GTX 1660 PCI-E 3.0 6144Mb 192 bit 3xDisplayPort HDMI OC (GV-N1660OC-6GD),63 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_pci_e_3.0_6144mb_192_bit_3xdisplayport_hdmi_oc_gv_n1660oc_6gd-1727899.html
1636740286.0848913,NVIDIA GeForce RTX 3080 Ti,PALIT GeForce RTX 3080 Ti LHR 12288Mb GAMEROCK (NED308T019KB-1020G),219 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3080_ti_lhr_12288mb_gamerock_ned308t019kb_1020g-2666125.html
1636740283.0541604,NVIDIA GeForce RTX 3070 Ti,MSI GeForce RTX 3070 Ti LHR 8192Mb VENTUS 3X OC (RTX 3070 Ti LHR VENTUS 3X 8G OC),136 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_ti_lhr_8192mb_ventus_3x_oc_rtx_3070_ti_lhr_ventus_3x_8g_oc_rtx_3070_ti_ventus_3x_8g_oc-2679997.html
1636740283.0541604,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb VENTUS 3X OC (RTX 3080 Ti LHR VENTUS 3X 12G OC),217 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_ventus_3x_oc_rtx_3080_ti_lhr_ventus_3x_12g_oc_rtx_3080_ti_ventus_3x_12g_oc-2684962.html
1636740286.0848913,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb (AKR523023F),3 790 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html
1636740286.0848913,AMD Radeon RX 6900 XT,Asus Radeon RX 6900 XT 16384Mb TUF GAMING OC (TUF-RX6900XT-O16G-GAMING),175 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_tuf_gaming_oc_tuf_rx6900xt_o16g_gaming-2412726.html
1636740286.0848913,NVIDIA GeForce GTX 1650,MSI GeForce GTX 1650 PCI-E 3.0 4096Mb 128 bit DVI HDMI Display Port HDCP VENTUS XS OC (GTX 1650 VENTUS XS 4G OC),40 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1650_pci_e_3.0_4096mb_128_bit_dvi_hdmi_display_port_hdcp_ventus_xs_oc_gtx_1650_ventus_xs_4g_oc-1791439.html
1636740286.0848913,NVIDIA GeForce GTX 1660 Ti,Palit GeForce GTX 1660 Ti PCI-E 3.0 6144Mb 192 bit DVI HDMI Display Port HDCP StormX (NE6166T018J9-161F),62 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_ti_pci_e_3.0_6144mb_192_bit_dvi_hdmi_display_port_hdcp_stormx_ne6166t018j9_161f-1693664.html
