fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1637534669.3649065,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP (NE6165001BG1-1175A),33 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_ne6165001bg1_1175a-2136989.html
1637534669.3649065,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 PCI-E 3.0 4096Mb 128 bit Display Port HDMI HDCP OC (GV-N1650OC-4GD),39 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_pci_e_3.0_4096mb_128_bit_display_port_hdmi_hdcp_oc_gv_n1650oc_4gd-1790562.html
1637534669.3649065,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 WINDFORCE OC 4G V2 (GV-N1656WF2OC-4GD V2),41 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_windforce_oc_4g_v2_gv_n1656wf2oc_4gd_v2-2264408.html
1637534669.3649065,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb VISION OC 2.0 (GV-N306TVISION OC-8GD 2.0),94 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_vision_oc_2.0_gv_n306tvision_oc_8gd_2.0-2664375.html
1637534669.3649065,AMD Radeon RX 6900 XT,Asus Radeon RX 6900 XT 16384Mb TUF GAMING OC (TUF-RX6900XT-O16G-GAMING),174 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_tuf_gaming_oc_tuf_rx6900xt_o16g_gaming-2412726.html
1637534671.3179932,NVIDIA Quadro P620,PNY Quadro P620 2048Mb VCQP620V2-PB,19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html
1637534671.3179932,NVIDIA GeForce RTX 3090,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),329 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html
1637534671.3179932,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb (VCQP2200BLK-1),59 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200blk_1-1902106.html
1637534671.3179932,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),33 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html
1637534669.3649065,AMD Radeon RX 6600,MSI Radeon RX 6600 8192Mb MECH 2X (RX 6600 MECH 2X 8G),69 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6600_8192mb_mech_2x_rx_6600_mech_2x_8g-2830661.html
1637534671.3179932,NVIDIA GeForce GTX 1660 Ti,Palit GeForce GTX 1660 Ti PCI-E 3.0 6144Mb 192 bit DVI HDMI Display Port HDCP StormX (NE6166T018J9-161F),61 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_ti_pci_e_3.0_6144mb_192_bit_dvi_hdmi_display_port_hdcp_stormx_ne6166t018j9_161f-1693664.html
1637534671.3179932,NVIDIA GeForce RTX 3060 Ti,MSI GeForce RTX 3060 Ti LHR 8192Mb VENTUS 2X OC V1 (RTX 3060 Ti VENTUS 2X 8G OCV1 LHR),101 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_ventus_2x_oc_v1_rtx_3060_ti_ventus_2x_8g_ocv1_lhr-2746449.html
1637534671.3179932,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 2.0 (GV-N1656OC-4GD 2.0),33 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_2.0_gv_n1656oc_4gd_2.0-2746442.html
1637534662.34589,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb (VCNRTXA6000-SB) OEM,513 680,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393196.htm
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 8Gb (900-5G160-2550-000) OEM,100 370,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar409971.htm
1637534662.34589,Quadro P620,NVIDIA Quadro P620 PNY 2Gb (VCQP620V2BLK-1) OEM,16 360,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349778.htm
1637534671.3179932,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb VISION OC 2.0 (GV-N3060VISION OC-12GD 2.0),89 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_vision_oc_2.0_gv_n3060vision_oc_12gd_2.0-2664377.html
1637534671.3179932,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING OC (TUF-GTX1660TI-O6G-EVO-GAMING),64 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_oc_tuf_gtx1660ti_o6g_evo_gaming-2801575.html
1637534671.3179932,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster MERC319 BLACK Gaming (RX-67XTYTBDP),108 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_merc319_black_gaming_rx_67xtytbdp-2552721.html
1637534662.34589,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb (VCNRTXA6000-PB),501 830,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar379412.htm
1637534671.3179932,NVIDIA GeForce RTX 3060,ASUS GeForce RTX 3060 LHR 12288Mb PHOENIX V2 (PH-RTX3060-12G-V2),80 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_lhr_12288mb_phoenix_v2_ph_rtx3060_12g_v2-2713546.html
1637534671.3179932,NVIDIA GeForce RTX 2060 Super,MSI GeForce RTX 2060 SUPER 8192Mb VENTUS OC (RTX 2060 SUPER VENTUS OC RU) OEM,105 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_2060_super_8192mb_ventus_oc_rtx_2060_super_ventus_oc_ru_oem-2607365.html
1637534671.3179932,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0 (GV-N306TGAMINGOC PRO-8GD 3.0),105 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html
1637534671.3179932,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb (GV-N3090IXEB-24GD),269 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_gv_n3090ixeb_24gd-2388321.html
1637534671.3179932,NVIDIA GeForce RTX 3070,PALIT GeForce RTX 3070 LHR 8192Mb GAMINGPRO OC (NE63070S19P2-1041A V1),124 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_lhr_8192mb_gamingpro_oc_ne63070s19p2_1041a_v1-2752467.html
1637534673.400648,AMD Radeon Pro WX 3200,DELL Radeon Pro WX 3200 4096Mb FH (490-BFQR) OEM,19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_3200_4096mb_fh_490_bfqr_oem-2288750.html
1637534673.400648,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),65 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html
1637534673.400648,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),204 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html
1637534673.400648,NVIDIA GeForce RTX 3060 Ti,PALIT GeForce RTX 3060 Ti LHR 8192Mb Dual,101 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad-2839227.html
1637534673.400648,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1177Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit DVI HDMI Low Profile (GV-N1030D4-2GL),8 299 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1177mhz_pci_e_3.0_2048mb_2100mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d4_2gl-1503268.html
1637534662.34589,Quadro P620,NVIDIA Quadro P620 PNY 2Gb (VCQP620DVIV2BLK-1) OEM,16 360,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349008.htm
1637534662.34589,Quadro P400,NVIDIA Quadro P400 Dell 2Gb (490-BDTB) OEM,10 190,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar289721.htm
1637534673.400648,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC 2.0 (GV-N3080GAMING OC-10GD 2.0),165 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_2.0_gv_n3080gaming_oc_10gd_2.0-2679991.html
1637534662.34589,Quadro P400,NVIDIA Quadro P400 PNY 2Gb (VCQP400V2-PB) RTL,10 970,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349004.htm
1637534662.34589,Quadro P1000,NVIDIA Quadro P1000 HP 4Gb (1ME01AA),31 520,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar259365.htm
1637534662.34589,Quadro M6000,NVIDIA Quadro M6000 Dell 24Gb (490-BDNO),367 840,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar323348.htm
1637534673.400648,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster SWFT 309 CORE (RX-67XTYJFDV),108 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_swft_309_core_rx_67xtyjfdv-2557841.html
1637534673.400648,NVIDIA GeForce GT 730,"MSI GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit DVI, HDMI, HDCP",6 260 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_dvi_hdmi_hdcp_n730k_2gd3h_lp-317334.html
1637534673.400648,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb AORUS MASTER V2.0 (GV-N3070AORUS M-8GD 2.0),115 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_aorus_master_v2.0_gv_n3070aorus_m_8gd_2.0-2818490.html
1637534673.400648,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-SB),10 799 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_sb-2799110.html
1637534673.400648,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD),229 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd-2666127.html
1637534673.400648,NVIDIA GeForce GT 220,SINOTEX GeForce GT220 1024Mb Ninja (NH22NP013F),3 099 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt220_1024mb_ninja_nh22np013f-2281956.html
1637534662.34589,GeForce RTX 3090,NVIDIA GeForce RTX3090 Palit GamingPro 24Gb (NED3090019SB-132BA),309 300,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar366850.htm
1637534673.400648,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb GAMING X TRIO (RTX 3080 Ti LHR GAMING X TRIO 12G),239 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_gaming_x_trio_rtx_3080_ti_lhr_gaming_x_trio_12g_rtx_3080_ti_gaming_x_trio_12g-2641917.html
1637534662.34589,пассивная,NVIDIA Kepler Sync2 PNY (VCQPQUADROSYNC2-PB),82 200,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar241659.htm
1637534662.34589,GeForce RTX 3090,NVIDIA GeForce RTX3090 ASUS 24Gb (TURBO-RTX3090-24G) OEM,308 940,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar374862.htm
1637534662.34589,GeForce RTX 3080,NVIDIA GeForce RTX3080 PNY XLR8 GAMING REVEL EPIC-X LHR 10Gb (VCG308010LTFXP-BLK) OEM,189 230,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar406896.htm
1637534662.34589,GeForce RTX 3080,NVIDIA GeForce RTX3080 MSI 10Gb (RTX 3080 SEA HAWK X 10G LHR),177 470,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410482.htm
1637534662.3264275,,Профессиональная видеокарта NVIDIA Quadro RTX A5000 Dell 24Gb (490-BGYC) RTL,247 870,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar412289.htm
1637534662.34589,GeForce RTX 3090,NVIDIA GeForce RTX3090 Gigabyte 24Gb (GV-N3090TURBO-24GD),300 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar369654.htm
1637534662.34589,GeForce RTX 3080,NVIDIA GeForce RTX3080 INNO3D iChill X4 10Gb LHR (C30804-106XX-1810VA36H) ,169 510,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar401777.htm
1637534673.400648,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb (AKR523023F),4 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html
1637534673.400648,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster QICK319 BLACK (RX-67XTYPBDP),109 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_qick319_black_rx_67xtypbdp-2603576.html
1637534662.3264275,,Профессиональная видеокарта AMD Radeon Pro W6800 Dell 32Gb (490-BHCL) OEM,217 360,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411526.htm
1637534662.3264275,GeForce GTX 1070,Профессиональная видеокарта AMD Radeon Pro W6800 32Gb (100-506157) RTL,239 510,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar412940.htm
1637534662.3264275,,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,69 950,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar414213.htm
1637534662.3264275,,Видеокарта NVIDIA GeForce RTX3070 MSI 8Gb (RTX 3070 TWIN FAN 8G OC LHR) RTL,119 110,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar415180.htm
1637534662.3264275,Quadro T600,NVIDIA Quadro T600 PNY 4Gb (VCNT600-SB)  OEM,19 350,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395047.htm
1637534662.3264275,Quadro T600,NVIDIA Quadro T600 PNY 4Gb (VCNT600-PB) ,19 560,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403061.htm
1637534662.3264275,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400BLK-1) OEM,11 830,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403067.htm
1637534662.3264275,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-SB) OEM,10 370,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403064.htm
1637534662.3264275,Quadro T600,NVIDIA Quadro T600 Dell 4Gb (490-BGXX) OEM,16 240,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411751.htm
1637534662.1529992,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb (NH75TI045F),12 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nh75ti045f-1923631.html
1637534662.1529992,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (GT1030-2G-BRK),9 099 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_2g_brk-1301807.html
1637534662.1529992,AMD Radeon R5 220,AFOX Radeon R5 220 2048Mb LP (AFR5220-2048D3L4),4 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_220_2048mb_lp_afr5220_2048d3l4-2367560.html
1637534662.1529992,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb (NH75TI025F),10 499 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_nh75ti025f-2550865.html
1637534662.1529992,NVIDIA RTX A5000,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-SB),279 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_sb-2652346.html
1637534662.1529992,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (GT1030-SL-2G-BRK),8 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_sl_2g_brk-869837.html
1637534662.1529992,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1252Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI Low Profile (GV-N1030D5-2GL),9 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1252mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d5_2gl-874612.html
1637534662.1529992,NVIDIA GeForce 210,SINOTEX GeForce GT 210 1024Mb NK21NP013F,2 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_210_1024mb_nk21np013f-1960059.html
1637534662.1529992,NVIDIA Quadro T600,PNY Quadro T600 4096Mb (VCNT600-SB),17 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_sb-2664409.html
1637534662.1529992,NVIDIA GeForce GT 220,AFOX GeForce GT 220 1024Mb LP SINGLE FAN (AF220-1024D3L4),2 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_220_1024mb_lp_single_fan_af220_1024d3l4-2713565.html
1637534662.1529992,NVIDIA GeForce RTX 2060,GIGABYTE GeForce RTX 2060 6144Mb D6 2.0 (GV-N2060D6-6GD 2.0),69 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_2060_6144mb_d6_2.0_gv_n2060d6_6gd_2.0-2664362.html
1637534677.0705485,NVIDIA T400,DELL Nvidia Quadro T400 2048Mb (490-BGZT),9 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html
1637534677.0705485,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb (NK74NP045F),9 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_nk74np045f-2746458.html
1637534677.0705485,AMD Radeon RX 6900 XT,SAPPHIRE TOXIC AMD Radeon™ RX 6900 XT Extreme Edition (11308-08-20G),179 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_toxic_amd_radeon_rx_6900_xt_extreme_edition_11308_08_20g-2631884.html
1637534677.0705485,NVIDIA GeForce GTX 1650,ASUS GeForce GTX 1650 4096Mb GAMING (TUF-GTX1650-4GD6-GAMING),42 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_gaming_tuf_gtx1650_4gd6_gaming-2178833.html
1637534677.0705485,NVIDIA GeForce RTX 2060 Super,Palit GeForce RTX 2060 SUPER 8192Mb DUAL (NE6206S018P2-1160A) w/o LED,94 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_2060_super_8192mb_dual_ne6206s018p2_1160a_w_o_led_ne6206s018p2_1160a_1-2551460.html
1637534677.0705485,NVIDIA GeForce GTX 1660 Super,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),59 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html
1637534677.0705485,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb (AHR523023F),4 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html
1637534677.0705485,NVIDIA Quadro P620,PNY GeForce Quadro P620 PCI-E 2048Mb 128 bit (OEM) (VCQP620V2BLK-1),16 760 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p620_pci_e_2048mb_128_bit_oem_vcqp620v2blk_1-2089133.html
1637534677.0705485,NVIDIA Quadro P2000,PNY Quadro P2000 PCI-E 3.0 5120Mb 160 bit (VCQP2000-PB),49 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/professionalnaya_videokarta_pny_quadro_p2000_pci_e_3.0_5120mb_160_bit_vcqp2000_pb-800054.html
1637534677.0705485,NVIDIA GeForce GTX 1050 Ti,GIGABYTE GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GV-N105TD5-4GD),25 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gv_n105td5_4gd-666723.html
1637534677.0705485,NVIDIA GeForce RTX 3060 Ti,KFA2 GeForce RTX 3060 Ti LHR 8192Mb CORE (1-Click OC) (36ISL6MD1VQK),93 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_rtx_3060_ti_lhr_8192mb_core_1_click_oc_36isl6md1vqk-2868332.html
1637534677.0705485,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING 2.0 (GV-N306TGAMING-8GD 2.0),97 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_2.0_gv_n306tgaming_8gd_2.0-2875823.html
1637534677.0705485,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-PB),11 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_pb-2816291.html
1637534677.0586746,NVIDIA GeForce GT 730,MSI GeForce GT 730 700Mhz PCI-E 2.0 2048Mb 1800Mhz 128 bit DVI HDMI HDCP V2 (N730-2GD3V2),6 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_700mhz_pci_e_2.0_2048mb_1800mhz_128_bit_dvi_hdmi_hdcp_v2_n730_2gd3v2-1541373.html
